28/10/2024 18:23,534.38,534.38,534.308,534.36,2082
28/10/2024 18:22,534.42,534.455,534.35,534.35,12459
28/10/2024 18:21,534.47,534.47,534.43,534.44,940
28/10/2024 18:20,534.56,534.56,534.456,534.46,2174
28/10/2024 18:19,534.553,534.58,534.55,534.58,975
28/10/2024 18:18,534.582,534.59,534.52,534.52,2024
28/10/2024 18:17,534.515,534.52,534.42,534.48,2042
28/10/2024 18:16,534.54,534.555,534.45,534.52,2113
28/10/2024 18:15,534.5,534.55,534.46,534.49,973
28/10/2024 18:14,534.59,534.6,534.525,534.525,1278
28/10/2024 18:13,534.615,534.64,534.595,534.595,1890
28/10/2024 18:12,534.73,534.73,534.705,534.705,903
28/10/2024 18:11,534.62,534.66,534.62,534.66,712
28/10/2024 18:10,534.72,534.72,534.63,534.63,1172
28/10/2024 18:09,534.805,534.83,534.69,534.69,1195
28/10/2024 18:08,534.698,534.84,534.698,534.8,1677
28/10/2024 18:07,534.725,534.769,534.7,534.71,29751
28/10/2024 18:06,534.59,534.725,534.59,534.725,2411
28/10/2024 18:05,534.5,534.555,534.5,534.52,4455
28/10/2024 18:04,534.62,534.62,534.56,534.565,915
28/10/2024 18:03,534.46,534.46,534.41,534.452,1819
28/10/2024 18:02,534.431,534.52,534.43,534.52,939
28/10/2024 18:01,534.44,534.47,534.34,534.373,3052
28/10/2024 18:00,534.65,534.65,534.5,534.5,1370
28/10/2024 17:59,534.729,534.74,534.68,534.68,1166
28/10/2024 17:58,534.69,534.735,534.69,534.713,1838
28/10/2024 17:57,534.64,534.711,534.64,534.711,3385
28/10/2024 17:56,534.683,534.7,534.64,534.64,1525
28/10/2024 17:55,534.67,534.71,534.625,534.69,2486
28/10/2024 17:54,534.72,534.78,534.7,534.71,14198
28/10/2024 17:53,534.715,534.74,534.715,534.74,2480
28/10/2024 17:52,534.645,534.73,534.63,534.73,921
28/10/2024 17:51,534.558,534.61,534.558,534.61,873
28/10/2024 17:50,534.51,534.51,534.496,534.51,1221
28/10/2024 17:49,534.655,534.655,534.515,534.515,826
28/10/2024 17:48,534.58,534.64,534.58,534.64,4200
28/10/2024 17:47,534.523,534.64,534.523,534.64,760
28/10/2024 17:46,534.63,534.725,534.63,534.7,430
28/10/2024 17:45,534.65,534.65,534.56,534.62,1846
28/10/2024 17:44,534.56,534.62,534.56,534.62,1084
28/10/2024 17:43,534.55,534.56,534.505,534.545,3676
28/10/2024 17:42,534.551,534.551,534.545,534.551,1465
28/10/2024 17:41,534.585,534.64,534.585,534.622,985
28/10/2024 17:40,534.6,534.61,534.55,534.55,891
28/10/2024 17:39,534.565,534.57,534.565,534.57,452
28/10/2024 17:38,534.47,534.47,534.435,534.435,1400
28/10/2024 17:37,534.575,534.6,534.53,534.53,3056
28/10/2024 17:36,534.59,534.6,534.53,534.6,4667
28/10/2024 17:35,534.71,534.71,534.58,534.58,1308
28/10/2024 17:34,534.648,534.74,534.598,534.74,3442
28/10/2024 17:33,534.57,534.652,534.56,534.652,1779
28/10/2024 17:32,534.69,534.69,534.635,534.65,868
28/10/2024 17:31,534.52,534.61,534.52,534.61,1768
28/10/2024 17:30,534.43,534.48,534.36,534.48,1787
28/10/2024 17:29,534.44,534.44,534.4,534.4,331
28/10/2024 17:28,534.35,534.4,534.33,534.355,641
28/10/2024 17:27,534.447,534.447,534.36,534.36,4584
28/10/2024 17:26,534.473,534.473,534.4,534.4,833
28/10/2024 17:25,534.476,534.546,534.476,534.49,4169
28/10/2024 17:24,534.49,534.539,534.49,534.49,506
28/10/2024 17:23,534.55,534.55,534.444,534.444,446
28/10/2024 17:22,534.4,534.61,534.4,534.56,26176
28/10/2024 17:21,534.545,534.545,534.46,534.46,1483
28/10/2024 17:20,534.41,534.51,534.41,534.485,1764
28/10/2024 17:19,534.23,534.385,534.23,534.385,1340
28/10/2024 17:18,534.117,534.15,534.117,534.15,200
28/10/2024 17:17,533.985,533.985,533.985,533.985,423
28/10/2024 17:16,533.97,534,533.91,533.995,2043
28/10/2024 17:15,533.84,533.955,533.84,533.955,1992
28/10/2024 17:14,533.9,533.935,533.735,533.86,1678
28/10/2024 17:13,533.89,533.98,533.86,533.98,1275
28/10/2024 17:12,534.13,534.13,533.93,533.99,2246
28/10/2024 17:11,534.14,534.26,534.14,534.17,550
28/10/2024 17:10,534.23,534.23,534.12,534.15,849
28/10/2024 17:09,534.376,534.39,534.33,534.38,7720
28/10/2024 17:08,534.34,534.43,534.328,534.38,1344
28/10/2024 17:07,534.18,534.31,534.18,534.3,1874
28/10/2024 17:06,534.12,534.12,534.05,534.12,1075
28/10/2024 17:05,534.17,534.21,534.124,534.124,880
28/10/2024 17:04,534.205,534.205,534.05,534.064,1030
28/10/2024 17:03,534.091,534.17,534.089,534.16,9794
28/10/2024 17:02,534.23,534.23,534,534.11,2244
28/10/2024 17:01,534.15,534.255,534.15,534.255,7673
28/10/2024 17:00,534.099,534.22,534.099,534.19,1716
28/10/2024 16:59,534.17,534.235,534.105,534.105,2909
28/10/2024 16:58,534.165,534.2,534.165,534.18,3829
28/10/2024 16:57,534.17,534.18,534.13,534.16,2219
28/10/2024 16:56,534.19,534.23,534.161,534.18,2652
28/10/2024 16:55,534.277,534.277,534.221,534.223,1448
28/10/2024 16:54,534.21,534.21,534.21,534.21,301
28/10/2024 16:53,534.26,534.26,534.21,534.246,1700
28/10/2024 16:52,534.365,534.365,534.24,534.24,300
28/10/2024 16:51,534.31,534.38,534.31,534.38,300
28/10/2024 16:50,534.4,534.43,534.26,534.27,2287
28/10/2024 16:49,534.17,534.4,534.17,534.4,1770
28/10/2024 16:48,534.18,534.188,534.084,534.15,683
28/10/2024 16:47,534.42,534.42,534.12,534.15,2019
28/10/2024 16:46,534.56,534.56,534.37,534.41,3608
28/10/2024 16:45,534.62,534.62,534.56,534.56,1616
28/10/2024 16:44,534.54,534.65,534.54,534.65,1341
28/10/2024 16:43,534.32,534.54,534.32,534.54,1117
28/10/2024 16:42,534.27,534.4,534.27,534.4,610
28/10/2024 16:41,533.929,534.155,533.929,534.155,1688
28/10/2024 16:40,534.018,534.018,533.93,533.98,2788
28/10/2024 16:39,533.89,533.974,533.89,533.924,2150
28/10/2024 16:38,533.955,533.955,533.83,533.83,2951
28/10/2024 16:37,533.95,534.04,533.88,534.04,3600
28/10/2024 16:36,534.208,534.208,534,534.04,3451
28/10/2024 16:35,534.13,534.27,534.03,534.23,2912
28/10/2024 16:34,534.365,534.365,534.175,534.22,2498
28/10/2024 16:33,534.47,534.5,534.4,534.41,2988
28/10/2024 16:32,534.45,534.47,534.42,534.464,1515
28/10/2024 16:31,534.51,534.54,534.464,534.464,2171
28/10/2024 16:30,534.52,534.54,534.51,534.52,1040
28/10/2024 16:29,534.51,534.56,534.48,534.56,800
28/10/2024 16:28,534.6,534.6,534.528,534.57,3298
28/10/2024 16:27,534.63,534.63,534.58,534.62,2582
28/10/2024 16:26,534.6,534.6,534.57,534.57,5180
28/10/2024 16:25,534.57,534.57,534.54,534.57,1167
28/10/2024 16:24,534.59,534.61,534.555,534.555,975
28/10/2024 16:23,534.59,534.63,534.55,534.601,1818
28/10/2024 16:22,534.699,534.74,534.56,534.56,7740
28/10/2024 16:21,534.5,534.68,534.5,534.659,2669
28/10/2024 16:20,534.47,534.47,534.43,534.47,2254
28/10/2024 16:19,534.4,534.47,534.4,534.43,1317
28/10/2024 16:18,534.34,534.45,534.32,534.43,1703
28/10/2024 16:17,534.51,534.52,534.38,534.4,4555
28/10/2024 16:16,534.41,534.507,534.41,534.49,3662
28/10/2024 16:15,534.23,534.47,534.23,534.45,2522
28/10/2024 16:14,534.23,534.312,534.19,534.24,6160
28/10/2024 16:13,534.25,534.33,534.25,534.25,2266
28/10/2024 16:12,534.26,534.34,534.22,534.265,5817
28/10/2024 16:11,534.28,534.28,534.175,534.175,4388
28/10/2024 16:10,534.04,534.28,534.04,534.28,2045
28/10/2024 16:09,534.02,534.12,534.013,534.013,1032
28/10/2024 16:08,533.93,534.058,533.92,534.058,1457
28/10/2024 16:07,533.93,533.93,533.86,533.875,1063
28/10/2024 16:06,533.95,534.02,533.92,533.97,823
28/10/2024 16:05,533.86,533.94,533.86,533.94,910
28/10/2024 16:04,534.06,534.075,533.895,533.895,2517
28/10/2024 16:03,534.03,534.1,534.03,534.1,5082
28/10/2024 16:02,533.738,533.87,533.71,533.87,2636
28/10/2024 16:01,533.9,533.9,533.69,533.691,10506
28/10/2024 16:00,533.92,533.943,533.88,533.92,968
28/10/2024 15:59,534,534.078,534,534.01,3746
28/10/2024 15:58,534.087,534.09,533.97,533.999,3241
28/10/2024 15:57,533.98,534.08,533.98,534.03,2420
28/10/2024 15:56,533.99,534.005,533.96,533.96,786
28/10/2024 15:55,534.04,534.04,533.92,533.97,2072
28/10/2024 15:54,534.14,534.17,534.019,534.019,2308
28/10/2024 15:53,534.32,534.32,534.16,534.2,3316
28/10/2024 15:52,534.312,534.32,534.241,534.32,10104
28/10/2024 15:51,534.39,534.44,534.36,534.38,2680
28/10/2024 15:50,534.19,534.387,534.19,534.387,200
28/10/2024 15:49,534.2,534.24,534.2,534.21,1011
28/10/2024 15:48,534.07,534.219,534.07,534.215,1212
28/10/2024 15:47,534.25,534.28,534.08,534.08,3248
28/10/2024 15:46,534.07,534.18,533.97,534.18,1387
28/10/2024 15:45,534.02,534.08,533.955,534.065,2332
28/10/2024 15:44,534.06,534.06,533.98,534,1100
28/10/2024 15:43,534.155,534.155,533.82,534.05,6154
28/10/2024 15:42,534.12,534.17,534.07,534.17,10552
28/10/2024 15:41,534.075,534.175,534.07,534.15,3641
28/10/2024 15:40,534.18,534.24,534.07,534.07,7180
28/10/2024 15:39,534.36,534.46,534.26,534.26,2751
28/10/2024 15:38,534.51,534.51,534.37,534.37,2499
28/10/2024 15:37,534.25,534.51,534.25,534.51,1071
28/10/2024 15:36,534.15,534.25,534.08,534.25,2291
28/10/2024 15:35,534.321,534.321,534,534.04,5042
28/10/2024 15:34,534.44,534.44,534.23,534.23,2429
28/10/2024 15:33,534.23,534.44,534.14,534.44,3303
28/10/2024 15:32,534.47,534.47,534.22,534.27,12043
28/10/2024 15:31,534.61,534.61,534.52,534.55,2081
28/10/2024 15:30,534.638,534.638,534.6,534.61,1656
28/10/2024 15:29,534.56,534.61,534.551,534.61,1589
28/10/2024 15:28,534.58,534.607,534.555,534.59,6710
28/10/2024 15:27,534.61,534.64,534.562,534.63,2987
28/10/2024 15:26,534.64,534.68,534.56,534.585,1118
28/10/2024 15:25,534.57,534.65,534.57,534.641,1474
28/10/2024 15:24,534.63,534.65,534.57,534.57,1783
28/10/2024 15:23,534.7,534.7,534.64,534.64,824
28/10/2024 15:22,534.73,534.73,534.635,534.635,2035
28/10/2024 15:21,534.67,534.72,534.67,534.68,2120
28/10/2024 15:20,534.62,534.64,534.56,534.624,1567
28/10/2024 15:19,534.68,534.71,534.65,534.68,1987
28/10/2024 15:18,534.79,534.851,534.73,534.73,5007
28/10/2024 15:17,534.768,534.78,534.71,534.753,1373
28/10/2024 15:16,534.958,534.958,534.75,534.75,842
28/10/2024 15:15,534.84,534.987,534.834,534.95,2205
28/10/2024 15:14,534.984,535.02,534.943,534.96,1698
28/10/2024 15:13,534.874,535,534.864,535,693
28/10/2024 15:12,534.84,534.869,534.797,534.869,1442
28/10/2024 15:11,534.8,534.81,534.774,534.8,955
28/10/2024 15:10,534.72,534.8,534.65,534.759,2488
28/10/2024 15:09,534.53,534.62,534.518,534.62,1630
28/10/2024 15:08,534.79,534.83,534.5,534.51,13423
28/10/2024 15:07,534.79,534.89,534.72,534.76,3076
28/10/2024 15:06,534.646,534.8,534.573,534.8,3107
28/10/2024 15:05,534.73,534.73,534.654,534.669,2126
28/10/2024 15:04,534.603,534.71,534.593,534.695,8221
28/10/2024 15:03,534.38,534.395,534.332,534.332,1548
28/10/2024 15:02,534.59,534.64,534.52,534.53,2908
28/10/2024 15:01,534.52,534.71,534.49,534.587,2745
28/10/2024 15:00,534.9,534.9,534.48,534.51,4734
28/10/2024 14:59,534.98,535.051,534.85,534.91,11043
28/10/2024 14:58,535.11,535.11,534.936,534.936,7313
28/10/2024 14:57,535.195,535.2,535.144,535.144,2087
28/10/2024 14:56,535.12,535.21,535.04,535.18,5514
28/10/2024 14:55,535.245,535.255,535.18,535.18,2839
28/10/2024 14:54,535.388,535.39,535.245,535.285,2784
28/10/2024 14:53,535.32,535.365,535.3,535.365,871
28/10/2024 14:52,535.222,535.34,535.18,535.304,5220
28/10/2024 14:51,535.18,535.23,535.16,535.199,1803
28/10/2024 14:50,535.314,535.314,535.15,535.15,4873
28/10/2024 14:49,535.17,535.305,535.162,535.255,1462
28/10/2024 14:48,535.31,535.31,535.17,535.194,1243
28/10/2024 14:47,535.09,535.281,535.09,535.27,5428
28/10/2024 14:46,535.34,535.34,535.14,535.14,2622
28/10/2024 14:45,535.274,535.365,535.274,535.341,2609
28/10/2024 14:44,535.14,535.18,535.14,535.17,1311
28/10/2024 14:43,535.28,535.28,535.115,535.135,2747
28/10/2024 14:42,535.11,535.265,535.11,535.26,1732
28/10/2024 14:41,535.09,535.182,535.09,535.12,3513
28/10/2024 14:40,535.08,535.12,535.022,535.1,3341
28/10/2024 14:39,534.9,535.02,534.889,535.02,1899
28/10/2024 14:38,535.07,535.07,534.84,534.87,3757
28/10/2024 14:37,534.9,535.06,534.9,535.04,3979
28/10/2024 14:36,535.015,535.015,534.886,534.973,5046
28/10/2024 14:35,534.85,535,534.8,535,5162
28/10/2024 14:34,534.92,534.94,534.82,534.89,9500
28/10/2024 14:33,535.12,535.12,534.94,534.94,2953
28/10/2024 14:32,535.11,535.13,534.93,535.125,14328
28/10/2024 14:31,535.37,535.41,535.23,535.245,10563
28/10/2024 14:30,535.315,535.42,535.29,535.42,2955
25/10/2024 20:59,532.04,532.49,532.01,532.26,135554
25/10/2024 20:58,531.92,532.08,531.87,532.01,33245
25/10/2024 20:57,531.98,532.03,531.88,531.93,10930
25/10/2024 20:56,532.06,532.19,531.98,531.98,9006
25/10/2024 20:55,532.19,532.22,531.85,532.06,18110
25/10/2024 20:54,532.27,532.38,532.2,532.2,12210
25/10/2024 20:53,532.34,532.45,532.28,532.28,26805
25/10/2024 20:52,532.45,532.45,532.27,532.28,7468
25/10/2024 20:51,532.64,532.66,532.41,532.435,16410
25/10/2024 20:50,532.59,532.71,532.52,532.54,10809
25/10/2024 20:49,532.6,532.75,532.52,532.61,15568
25/10/2024 20:48,532.67,532.68,532.6,532.6,13104
25/10/2024 20:47,532.79,532.8,532.63,532.675,7044
25/10/2024 20:46,532.56,532.79,532.55,532.79,15167
25/10/2024 20:45,532.54,532.63,532.46,532.54,8706
25/10/2024 20:44,532.585,532.64,532.49,532.52,5760
25/10/2024 20:43,532.54,532.61,532.5,532.56,10310
25/10/2024 20:42,532.41,532.58,532.39,532.54,10714
25/10/2024 20:41,532.58,532.605,532.42,532.42,6515
25/10/2024 20:40,532.62,532.65,532.44,532.61,8347
25/10/2024 20:39,532.75,532.805,532.6,532.62,9303
25/10/2024 20:38,532.8,532.895,532.75,532.75,10392
25/10/2024 20:37,532.64,532.8,532.64,532.785,6542
25/10/2024 20:36,532.61,532.619,532.51,532.6,16795
25/10/2024 20:35,532.596,532.62,532.485,532.565,6027
25/10/2024 20:34,532.665,532.705,532.6,532.6,4911
25/10/2024 20:33,532.7,532.82,532.63,532.65,7192
25/10/2024 20:32,532.648,532.705,532.475,532.705,4654
25/10/2024 20:31,532.615,532.68,532.56,532.6,4327
25/10/2024 20:30,532.71,532.72,532.53,532.6,18717
25/10/2024 20:29,532.587,532.76,532.58,532.73,6188
25/10/2024 20:28,532.505,532.644,532.505,532.6,3856
25/10/2024 20:27,532.622,532.64,532.45,532.52,5380
25/10/2024 20:26,532.4,532.67,532.4,532.635,4973
25/10/2024 20:25,532.36,532.477,532.34,532.42,1980
25/10/2024 20:24,532.44,532.47,532.281,532.364,5497
25/10/2024 20:23,532.62,532.62,532.39,532.45,24372
25/10/2024 20:22,532.78,532.785,532.64,532.65,3511
25/10/2024 20:21,532.8,532.8,532.76,532.78,1066
25/10/2024 20:20,532.65,532.78,532.65,532.78,4765
25/10/2024 20:19,532.94,532.95,532.67,532.67,4344
25/10/2024 20:18,532.78,532.95,532.77,532.94,97316
25/10/2024 20:17,532.675,532.8,532.57,532.8,2197
25/10/2024 20:16,532.67,532.675,532.61,532.64,2867
25/10/2024 20:15,532.54,532.69,532.54,532.69,2793
25/10/2024 20:14,532.71,532.757,532.25,532.47,4235
25/10/2024 20:13,532.99,532.99,532.76,532.76,4778
25/10/2024 20:12,533.03,533.03,532.92,533,1882
25/10/2024 20:11,533.16,533.16,533.06,533.06,3787
25/10/2024 20:10,533.05,533.11,533.05,533.1,1149
25/10/2024 20:09,533.03,533.061,532.9,533.02,2544
25/10/2024 20:08,533.12,533.193,533.01,533.07,2301
25/10/2024 20:07,533.18,533.2,533.094,533.19,2530
25/10/2024 20:06,533.25,533.278,533.2,533.2,2542
25/10/2024 20:05,533.14,533.21,533.11,533.18,5192
25/10/2024 20:04,533.3,533.3,533.21,533.21,3744
25/10/2024 20:03,533.33,533.38,533.321,533.36,1309
25/10/2024 20:02,533.24,533.365,533.24,533.31,1950
25/10/2024 20:01,533.05,533.38,533.05,533.28,2003
25/10/2024 20:00,533.3,533.3,533.06,533.074,4423
25/10/2024 19:59,533.32,533.4,533.28,533.35,4565
25/10/2024 19:58,533.14,533.3,533.135,533.3,2664
25/10/2024 19:57,533.22,533.223,533.1,533.14,72724
25/10/2024 19:56,533.255,533.255,533.195,533.225,1935
25/10/2024 19:55,533.34,533.36,533.245,533.245,1289
25/10/2024 19:54,533.26,533.26,533.19,533.205,1259
25/10/2024 19:53,533.28,533.28,533.13,533.24,3601
25/10/2024 19:52,533.35,533.4,533.29,533.291,3005
25/10/2024 19:51,533.38,533.4,533.26,533.28,2760
25/10/2024 19:50,533.525,533.525,533.35,533.42,2164
25/10/2024 19:49,533.515,533.63,533.51,533.53,3228
25/10/2024 19:48,533.345,533.56,533.33,533.51,1853
25/10/2024 19:47,533.36,533.36,533.26,533.28,1386
25/10/2024 19:46,533.165,533.33,533.165,533.33,2580
25/10/2024 19:45,533.019,533.14,532.98,533.14,1827
25/10/2024 19:44,532.97,533.005,532.91,532.99,2864
25/10/2024 19:43,532.92,533.01,532.9,532.97,4185
25/10/2024 19:42,533.04,533.06,532.963,532.97,3418
25/10/2024 19:41,533.05,533.083,532.93,532.995,4093
25/10/2024 19:40,533.01,533.11,532.98,533.01,5011
25/10/2024 19:39,533.12,533.23,533.099,533.099,10130
25/10/2024 19:38,532.951,532.995,532.95,532.99,1946
25/10/2024 19:37,532.87,533.045,532.84,532.99,2172
25/10/2024 19:36,532.93,532.93,532.74,532.85,1849
25/10/2024 19:35,532.885,532.96,532.82,532.93,1175
25/10/2024 19:34,532.86,532.885,532.815,532.83,1873
25/10/2024 19:33,532.69,532.85,532.53,532.84,3690
25/10/2024 19:32,532.69,532.86,532.69,532.71,3507
25/10/2024 19:31,532.864,532.864,532.73,532.73,621
25/10/2024 19:30,532.95,532.95,532.79,532.83,8778
25/10/2024 19:29,533.098,533.2,532.94,532.94,5167
25/10/2024 19:28,532.83,533.07,532.83,533.03,3277
25/10/2024 19:27,532.71,532.809,532.71,532.79,1768
25/10/2024 19:26,532.69,532.72,532.58,532.62,2086
25/10/2024 19:25,532.28,532.565,532.26,532.565,6135
25/10/2024 19:24,532.37,532.42,532.3,532.3,1801
25/10/2024 19:23,532.199,532.356,532.17,532.335,4254
25/10/2024 19:22,532.199,532.25,532.095,532.175,3157
25/10/2024 19:21,532.47,532.525,532.24,532.24,40199
25/10/2024 19:20,532.4,532.63,532.4,532.615,12117
25/10/2024 19:19,532.24,532.43,532.24,532.38,5133
25/10/2024 19:18,531.99,532.25,531.99,532.247,1373
25/10/2024 19:17,531.96,532.07,531.95,532.02,4980
25/10/2024 19:16,532.21,532.34,532.02,532.02,1690
25/10/2024 19:15,532,532.213,532,532.2,1707
25/10/2024 19:14,532.125,532.13,531.93,531.96,4690
25/10/2024 19:13,531.83,532.06,531.83,532.06,3132
25/10/2024 19:12,531.73,531.78,531.55,531.74,1580
25/10/2024 19:11,531.5,531.83,531.5,531.78,3575
25/10/2024 19:10,531.6,531.75,531.414,531.45,8581
25/10/2024 19:09,531.69,531.87,531.61,531.61,2722
25/10/2024 19:08,532.21,532.21,531.71,531.71,4288
25/10/2024 19:07,531.909,532.13,531.909,532.13,4629
25/10/2024 19:06,532.13,532.199,531.98,531.98,1500
25/10/2024 19:05,532.324,532.42,532.16,532.16,5770
25/10/2024 19:04,532.28,532.55,532.27,532.5,6193
25/10/2024 19:03,532.009,532.3,531.64,532.3,8432
25/10/2024 19:02,532.58,532.6,532.04,532.04,3555
25/10/2024 19:01,532.59,532.69,532.5,532.63,4866
25/10/2024 19:00,532.485,532.589,532.46,532.52,1641
25/10/2024 18:59,532.42,532.605,532.384,532.4,4560
25/10/2024 18:58,532.48,532.61,532.45,532.5,10024
25/10/2024 18:57,532.81,532.81,532.7,532.7,2511
25/10/2024 18:56,532.95,533.1,532.797,532.83,8866
25/10/2024 18:55,533.21,533.24,532.905,532.95,2403
25/10/2024 18:54,533.24,533.31,533.14,533.273,7691
25/10/2024 18:53,533.29,533.32,533.255,533.255,1049
25/10/2024 18:52,533.39,533.39,533.12,533.195,6339
25/10/2024 18:51,533.23,533.46,533.23,533.36,4071
25/10/2024 18:50,533.09,533.19,533.02,533.19,2255
25/10/2024 18:49,533.1,533.165,532.93,533.143,4376
25/10/2024 18:48,532.65,533.11,532.65,533.07,7756
25/10/2024 18:47,532.39,532.65,532.39,532.64,4852
25/10/2024 18:46,532.06,532.42,531.97,532.38,5161
25/10/2024 18:45,531.94,532.089,531.89,532.055,5098
25/10/2024 18:44,532.02,532.05,531.84,531.92,8198
25/10/2024 18:43,532.23,532.23,532.02,532.21,3260
25/10/2024 18:42,532.33,532.39,532.17,532.32,5838
25/10/2024 18:41,532.59,532.59,532.31,532.438,11622
25/10/2024 18:40,533.02,533.063,532.57,532.63,7608
25/10/2024 18:39,533.2,533.23,532.98,533.03,2245
25/10/2024 18:38,532.99,533.1,532.923,533.1,1940
25/10/2024 18:37,533.2,533.2,533.02,533.02,3700
25/10/2024 18:36,532.985,533.25,532.952,533.22,3706
25/10/2024 18:35,532.86,532.99,532.86,532.885,11947
25/10/2024 18:34,533.301,533.31,532.89,532.92,7065
25/10/2024 18:33,533.41,533.49,533.35,533.35,1933
25/10/2024 18:32,533.62,533.637,533.464,533.464,10678
25/10/2024 18:31,533.41,533.67,533.41,533.67,2108
25/10/2024 18:30,533.44,533.58,533.38,533.55,2797
25/10/2024 18:29,533.73,533.76,533.61,533.61,3878
25/10/2024 18:28,533.77,533.795,533.7,533.74,3816
25/10/2024 18:27,533.67,533.789,533.66,533.789,3277
25/10/2024 18:26,533.645,533.71,533.63,533.68,3010
25/10/2024 18:25,533.79,533.805,533.69,533.72,1788
25/10/2024 18:24,533.76,533.9,533.68,533.855,4710
25/10/2024 18:23,533.52,533.73,533.505,533.73,5779
25/10/2024 18:22,533.32,533.48,533.28,533.48,2313
25/10/2024 18:21,533.6,533.6,533.17,533.27,8061
25/10/2024 18:20,533.9,533.959,533.68,533.74,4841
25/10/2024 18:19,534.09,534.09,533.87,533.87,3766
25/10/2024 18:18,534.08,534.175,534.08,534.08,4535
25/10/2024 18:17,534.145,534.165,533.94,533.96,5631
25/10/2024 18:16,534.2,534.28,534.098,534.16,3179
25/10/2024 18:15,534.34,534.34,534.19,534.27,3757
25/10/2024 18:14,534.255,534.41,534.25,534.41,5798
25/10/2024 18:13,534.75,534.75,534.27,534.31,9029
25/10/2024 18:12,534.83,534.83,534.76,534.8,1090
25/10/2024 18:11,534.785,534.8,534.7,534.75,5306
25/10/2024 18:10,534.95,534.97,534.8,534.81,1375
